date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2000-01-03,MC.PA,91.77999877929688,93.18000030517578,88.19999694824219,88.80000305175781,615855,55.3697624206543,0.0,0.0
2000-01-04,MC.PA,90.80000305175781,90.80000305175781,80.4000015258789,80.4000015258789,1691700,50.132083892822266,0.0,0.0
2000-01-05,MC.PA,79.0,79.80000305175781,76.0,77.68000030517578,1563735,48.43607711791992,0.0,0.0
2000-01-06,MC.PA,77.5999984741211,77.5999984741211,74.45999908447266,76.80000305175781,1641215,47.88737106323242,0.0,0.0
2000-01-07,MC.PA,76.4000015258789,76.80000305175781,74.0199966430664,76.80000305175781,1360530,47.88737106323242,0.0,0.0
2000-01-10,MC.PA,77.5999984741211,82.68000030517578,77.58000183105469,80.04000091552734,2381515,49.907623291015625,0.0,0.0
2000-01-11,MC.PA,81.5999984741211,83.0,80.4000015258789,81.5999984741211,1157955,50.880348205566406,0.0,0.0
2000-01-12,MC.PA,81.31999969482422,86.4000015258789,81.0,85.19999694824219,1444595,53.12505340576172,0.0,0.0
2000-01-13,MC.PA,85.5999984741211,90.94000244140625,85.0,90.4000015258789,1356875,56.36742401123047,0.0,0.0
2000-01-14,MC.PA,91.19999694824219,94.55999755859375,87.83999633789062,94.0,1059010,58.612159729003906,0.0,0.0
2000-01-17,MC.PA,93.80000305175781,94.80000305175781,91.63999938964844,93.0,834585,57.988616943359375,0.0,0.0
2000-01-18,MC.PA,93.58000183105469,93.58000183105469,86.26000213623047,89.19999694824219,927620,55.619171142578125,0.0,0.0
2000-01-19,MC.PA,86.9000015258789,88.13999938964844,86.19999694824219,88.0,747945,54.87093734741211,0.0,0.0
2000-01-20,MC.PA,90.4000015258789,90.4000015258789,85.0,88.5999984741211,1666055,55.24504852294922,0.0,0.0
2000-01-21,MC.PA,87.4000015258789,87.80000305175781,82.73999786376953,86.5999984741211,1833120,53.99798583984375,0.0,0.0
2000-01-24,MC.PA,85.62000274658203,86.95999908447266,84.5,85.80000305175781,824065,53.4991569519043,0.0,0.0
2000-01-25,MC.PA,84.04000091552734,85.0,83.0999984741211,84.0,592380,52.37681579589844,0.0,0.0
2000-01-26,MC.PA,83.69999694824219,85.27999877929688,83.63999938964844,84.0,534475,52.37681579589844,0.0,0.0
2000-01-27,MC.PA,83.81999969482422,85.36000061035156,83.5999984741211,84.19999694824219,1080090,52.50151824951172,0.0,0.0
2000-01-28,MC.PA,84.19999694824219,85.19999694824219,81.94000244140625,84.4000015258789,629910,52.626224517822266,0.0,0.0
2000-01-31,MC.PA,82.9800033569336,83.08000183105469,81.19999694824219,82.19999694824219,773295,51.25444412231445,0.0,0.0
2000-02-01,MC.PA,83.19999694824219,83.19999694824219,80.4000015258789,82.19999694824219,743770,51.25444412231445,0.0,0.0
2000-02-02,MC.PA,83.18000030517578,85.80000305175781,81.69999694824219,85.80000305175781,1266095,53.4991569519043,0.0,0.0
2000-02-03,MC.PA,86.0,89.4000015258789,85.30000305175781,88.18000030517578,940870,54.98316192626953,0.0,0.0
2000-02-04,MC.PA,88.27999877929688,90.0,86.5,88.19999694824219,718850,54.99565887451172,0.0,0.0
2000-02-07,MC.PA,88.19999694824219,88.4000015258789,86.44000244140625,87.5,541500,54.559165954589844,0.0,0.0
2000-02-08,MC.PA,87.0,90.5,86.80000305175781,89.5999984741211,661910,55.86858367919922,0.0,0.0
2000-02-09,MC.PA,88.5999984741211,88.81999969482422,83.0,85.9800033569336,1074740,53.61142349243164,0.0,0.0
2000-02-10,MC.PA,84.5999984741211,84.5999984741211,78.18000030517578,78.44000244140625,2134190,48.909950256347656,0.0,0.0
2000-02-11,MC.PA,80.0,81.86000061035156,78.73999786376953,81.86000061035156,1972905,51.042442321777344,0.0,0.0
2000-02-14,MC.PA,80.5999984741211,81.86000061035156,80.0,81.69999694824219,645765,50.942691802978516,0.0,0.0
2000-02-15,MC.PA,81.5999984741211,81.69999694824219,79.0,79.54000091552734,738530,49.595848083496094,0.0,0.0
2000-02-16,MC.PA,81.30000305175781,81.4000015258789,77.80000305175781,80.19999694824219,995870,50.00735092163086,0.0,0.0
2000-02-17,MC.PA,80.4000015258789,80.80000305175781,78.0199966430664,79.0,1110390,49.25913619995117,0.0,0.0
2000-02-18,MC.PA,79.5999984741211,79.86000061035156,72.4000015258789,75.23999786376953,1922805,46.91465759277344,0.0,0.0
2000-02-21,MC.PA,73.5999984741211,73.5999984741211,70.19999694824219,73.19999694824219,905375,45.64265441894531,0.0,0.0
2000-02-22,MC.PA,74.0,74.83999633789062,72.27999877929688,72.5,1208000,45.206172943115234,0.0,0.0
2000-02-23,MC.PA,72.83999633789062,73.5999984741211,72.19999694824219,72.80000305175781,1003730,45.393226623535156,0.0,0.0
2000-02-24,MC.PA,74.19999694824219,77.58000183105469,73.80000305175781,74.76000213623047,1268805,46.6153564453125,0.0,0.0
2000-02-25,MC.PA,76.4000015258789,79.19999694824219,76.0,78.73999786376953,842805,49.097023010253906,0.0,0.0
2000-02-28,MC.PA,77.4000015258789,78.0,74.9000015258789,77.0199966430664,1549300,48.0245475769043,0.0,0.0
2000-02-29,MC.PA,77.9800033569336,78.0,75.9800033569336,77.0999984741211,901905,48.074440002441406,0.0,0.0
2000-03-01,MC.PA,76.72000122070312,76.9000015258789,74.5999984741211,76.73999786376953,730665,47.849945068359375,0.0,0.0
2000-03-02,MC.PA,76.0,76.55999755859375,74.19999694824219,75.80000305175781,801500,47.263832092285156,0.0,0.0
2000-03-03,MC.PA,73.62000274658203,74.80000305175781,72.0,73.0,1242345,45.517940521240234,0.0,0.0
2000-03-06,MC.PA,72.9800033569336,73.18000030517578,70.19999694824219,71.30000305175781,1451610,44.457923889160156,0.0,0.0
2000-03-07,MC.PA,70.80000305175781,76.80000305175781,70.62000274658203,75.0,2170085,46.765010833740234,0.0,0.0
2000-03-08,MC.PA,74.16000366210938,76.80000305175781,73.16000366210938,74.33999633789062,772800,46.35347366333008,0.0,0.0
2000-03-09,MC.PA,78.0,78.5999984741211,75.44000244140625,76.58000183105469,2363795,47.750186920166016,0.0,0.0
2000-03-10,MC.PA,79.4000015258789,84.0,79.4000015258789,83.4000015258789,2945760,52.002685546875,0.0,0.0
2000-03-13,MC.PA,16.68000030517578,16.68000030517578,16.68000030517578,83.4000015258789,0,52.002685546875,0.0,0.0
2000-03-14,MC.PA,88.19999694824219,90.66000366210938,86.0999984741211,88.83999633789062,1332160,55.394710540771484,0.0,0.0
2000-03-15,MC.PA,88.0,89.19999694824219,87.0,87.0,1421165,54.24741744995117,0.0,0.0
2000-03-16,MC.PA,88.69999694824219,88.80000305175781,86.0,87.0999984741211,699600,54.30976104736328,0.0,0.0
2000-03-17,MC.PA,88.0,88.19999694824219,83.62000274658203,86.19999694824219,1152325,53.74856948852539,0.0,0.0
2000-03-20,MC.PA,84.0,84.94000244140625,82.5999984741211,83.18000030517578,751515,51.86550521850586,0.0,0.0
2000-03-21,MC.PA,82.0,82.37999725341797,80.5199966430664,81.19999694824219,845610,50.63092041015625,0.0,0.0
2000-03-22,MC.PA,80.22000122070312,83.73999786376953,80.04000091552734,81.80000305175781,1231170,51.00503921508789,0.0,0.0
2000-03-23,MC.PA,82.5999984741211,83.0,79.9000015258789,81.5,956260,50.81797790527344,0.0,0.0
2000-03-24,MC.PA,82.0,87.95999908447266,80.26000213623047,85.5999984741211,2506280,53.37445068359375,0.0,0.0
2000-03-27,MC.PA,86.80000305175781,86.86000061035156,85.04000091552734,86.19999694824219,379550,53.74856948852539,0.0,0.0
2000-03-28,MC.PA,85.0,88.0,84.4000015258789,86.27999877929688,742485,53.798484802246094,0.0,0.0
2000-03-29,MC.PA,85.37999725341797,87.58000183105469,84.4000015258789,86.44000244140625,571225,53.89822769165039,0.0,0.0
2000-03-30,MC.PA,84.80000305175781,85.9000015258789,83.95999908447266,84.0,613890,52.37681579589844,0.0,0.0
2000-03-31,MC.PA,84.0,87.44000244140625,83.19999694824219,87.44000244140625,1054950,54.521766662597656,0.0,0.0
2000-04-03,MC.PA,87.36000061035156,87.36000061035156,84.26000213623047,86.19999694824219,551460,53.74856948852539,0.0,0.0
2000-04-04,MC.PA,86.19999694824219,89.19999694824219,85.0,88.0,863865,54.87093734741211,0.0,0.0
2000-04-05,MC.PA,88.0,88.0,83.04000091552734,86.19999694824219,1200080,53.74856948852539,0.0,0.0
2000-04-06,MC.PA,87.69999694824219,87.69999694824219,84.0,86.23999786376953,659470,53.773521423339844,0.0,0.0
2000-04-07,MC.PA,86.0,86.54000091552734,84.0199966430664,86.4000015258789,657590,53.873291015625,0.0,0.0
2000-04-10,MC.PA,86.4000015258789,87.0,85.0,85.5999984741211,578585,53.37445068359375,0.0,0.0
2000-04-11,MC.PA,86.41999816894531,86.77999877929688,84.19999694824219,85.76000213623047,470270,53.47422409057617,0.0,0.0
2000-04-12,MC.PA,87.0,87.80000305175781,84.4000015258789,86.80000305175781,404905,54.12269973754883,0.0,0.0
2000-04-13,MC.PA,85.4000015258789,87.19999694824219,84.44000244140625,86.5,399260,53.935638427734375,0.0,0.0
2000-04-14,MC.PA,17.299999237060547,17.299999237060547,17.299999237060547,86.5,0,53.935638427734375,0.0,0.0
2000-04-17,MC.PA,80.0,86.5999984741211,79.30000305175781,85.95999908447266,1474040,53.59894943237305,0.0,0.0
2000-04-18,MC.PA,85.95999908447266,86.5999984741211,83.19999694824219,86.04000091552734,1510210,53.64881134033203,0.0,0.0
2000-04-19,MC.PA,86.19999694824219,86.5999984741211,83.69999694824219,85.30000305175781,1046600,53.187408447265625,0.0,0.0
2000-04-20,MC.PA,85.76000213623047,87.80000305175781,85.0,87.80000305175781,765615,54.74622344970703,0.0,0.0
2000-04-21,MC.PA,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,0,54.74622344970703,0.0,0.0
2000-04-24,MC.PA,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,0,54.74622344970703,0.0,0.0
2000-04-25,MC.PA,87.0,90.87999725341797,86.5999984741211,89.69999694824219,778545,55.93095779418945,0.0,0.0
2000-04-26,MC.PA,89.5999984741211,96.9800033569336,89.5999984741211,95.19999694824219,1326360,59.36037826538086,0.0,0.0
2000-04-27,MC.PA,95.4000015258789,95.4000015258789,89.4000015258789,90.80000305175781,1381685,56.61683654785156,0.0,0.0
2000-04-28,MC.PA,92.80000305175781,93.80000305175781,91.0,92.31999969482422,1157110,57.56459045410156,0.0,0.0
2000-05-01,MC.PA,18.464000701904297,18.464000701904297,18.464000701904297,92.31999969482422,0,57.56459045410156,0.0,0.0
2000-05-02,MC.PA,92.9800033569336,94.80000305175781,92.4000015258789,94.16000366210938,671000,58.711891174316406,0.0,0.0
2000-05-03,MC.PA,94.0,94.37999725341797,90.80000305175781,91.5999984741211,753565,57.11565399169922,0.0,0.0
2000-05-04,MC.PA,92.80000305175781,92.80000305175781,90.0199966430664,91.91999816894531,378965,57.315189361572266,0.0,0.0
2000-05-05,MC.PA,92.0,92.36000061035156,88.87999725341797,91.5199966430664,751130,57.06578063964844,0.0,0.0
2000-05-08,MC.PA,91.91999816894531,91.9800033569336,88.58000183105469,90.4000015258789,513465,56.36742401123047,0.0,0.0
2000-05-09,MC.PA,18.079999923706055,18.079999923706055,18.079999923706055,90.4000015258789,0,56.36742401123047,0.0,0.0
2000-05-10,MC.PA,91.0,91.63999938964844,90.16000366210938,90.68000030517578,556810,56.54201889038086,0.0,0.0
2000-05-11,MC.PA,90.0,90.69999694824219,87.04000091552734,90.19999694824219,648610,56.24272918701172,0.0,0.0
2000-05-12,MC.PA,90.9800033569336,95.30000305175781,90.4000015258789,92.23999786376953,1173165,57.51472854614258,0.0,0.0
2000-05-15,MC.PA,92.4000015258789,94.0,91.0,91.44000244140625,604595,57.01590347290039,0.0,0.0
2000-05-16,MC.PA,92.4000015258789,94.94000244140625,91.5,94.58000183105469,795785,58.97379684448242,0.0,0.0
2000-05-17,MC.PA,94.4000015258789,95.95999908447266,93.4000015258789,94.62000274658203,822935,58.998722076416016,0.0,0.0
2000-05-18,MC.PA,95.4000015258789,95.4000015258789,93.0199966430664,93.86000061035156,838150,58.524837493896484,0.0,0.0
2000-05-19,MC.PA,93.91999816894531,93.91999816894531,89.77999877929688,90.4000015258789,1034305,56.36742401123047,0.0,0.0
2000-05-22,MC.PA,91.0,91.5999984741211,88.83999633789062,89.19999694824219,601975,55.619171142578125,0.0,0.0
2000-05-23,MC.PA,90.80000305175781,92.9800033569336,89.19999694824219,89.81999969482422,969080,56.00577926635742,0.0,0.0
2000-05-24,MC.PA,88.9000015258789,91.19999694824219,88.66000366210938,89.4000015258789,2354745,55.743892669677734,0.0,0.0
2000-05-25,MC.PA,89.0,89.55999755859375,87.19999694824219,89.4000015258789,603790,55.743892669677734,0.0,0.0
2000-05-26,MC.PA,89.19999694824219,89.77999877929688,88.19999694824219,89.5199966430664,519140,55.818721771240234,0.0,0.0
2000-05-29,MC.PA,89.19999694824219,89.4000015258789,86.5,89.05999755859375,1412205,55.531890869140625,0.0,0.0
2000-05-30,MC.PA,88.5,89.58000183105469,86.80000305175781,87.95999908447266,1763665,54.84598922729492,0.0,0.0
2000-05-31,MC.PA,87.23999786376953,87.62000274658203,85.0999984741211,87.44000244140625,1705530,54.521766662597656,0.0,0.0
2000-06-01,MC.PA,86.0,88.5,86.0,87.9000015258789,471170,54.80859375,0.0,0.0
2000-06-02,MC.PA,88.5,91.19999694824219,88.08000183105469,90.5999984741211,775880,56.49215316772461,0.0,0.0
2000-06-05,MC.PA,90.5999984741211,91.80000305175781,89.12000274658203,90.4000015258789,660700,56.66766357421875,0.48,0.0
2000-06-06,MC.PA,90.19999694824219,92.4000015258789,89.41999816894531,90.0,614155,56.41691589355469,0.0,0.0
2000-06-07,MC.PA,90.76000213623047,91.76000213623047,89.41999816894531,90.58000183105469,406985,56.780479431152344,0.0,0.0
2000-06-08,MC.PA,91.0,91.0,85.72000122070312,88.0,1049450,55.16319274902344,0.0,0.0
2000-06-09,MC.PA,88.76000213623047,88.76000213623047,86.0,87.94000244140625,635270,55.12559509277344,0.0,0.0
